any,codi Regió Sanitària,Regió Sanitària,codi Àrea Bàsica de Saut,Àrea Bàsica de Salut,gènere,edat,població oficial
2021,78,BARCELONA,160,MOLINS DE REI,Dona,51,249
2021,78,BARCELONA,160,MOLINS DE REI,Dona,52,249
2021,78,BARCELONA,160,MOLINS DE REI,Dona,53,242
2021,78,BARCELONA,160,MOLINS DE REI,Dona,54,245
2021,78,BARCELONA,160,MOLINS DE REI,Dona,55,218
2021,78,BARCELONA,160,MOLINS DE REI,Dona,56,243
2021,78,BARCELONA,160,MOLINS DE REI,Dona,57,223
2021,78,BARCELONA,160,MOLINS DE REI,Dona,58,195
2021,78,BARCELONA,160,MOLINS DE REI,Dona,59,187
2021,78,BARCELONA,160,MOLINS DE REI,Dona,60,182
2021,78,BARCELONA,160,MOLINS DE REI,Dona,61,172
2021,78,BARCELONA,160,MOLINS DE REI,Dona,62,175
2021,78,BARCELONA,160,MOLINS DE REI,Dona,63,207
2021,78,BARCELONA,160,MOLINS DE REI,Dona,64,168
2021,78,BARCELONA,160,MOLINS DE REI,Dona,65,144
2021,78,BARCELONA,160,MOLINS DE REI,Dona,66,149
2021,78,BARCELONA,160,MOLINS DE REI,Dona,67,152
2021,78,BARCELONA,160,MOLINS DE REI,Dona,68,175
2021,78,BARCELONA,160,MOLINS DE REI,Dona,69,154
2021,78,BARCELONA,160,MOLINS DE REI,Dona,70,133
2021,78,BARCELONA,160,MOLINS DE REI,Dona,71,137
2021,78,BARCELONA,160,MOLINS DE REI,Dona,72,177
2021,78,BARCELONA,160,MOLINS DE REI,Dona,73,130
2021,78,BARCELONA,160,MOLINS DE REI,Dona,74,129
2021,78,BARCELONA,160,MOLINS DE REI,Dona,75,142
2021,78,BARCELONA,160,MOLINS DE REI,Dona,76,134
2021,78,BARCELONA,160,MOLINS DE REI,Dona,77,119
2021,78,BARCELONA,160,MOLINS DE REI,Dona,78,82
2021,78,BARCELONA,160,MOLINS DE REI,Dona,79,82
2021,78,BARCELONA,160,MOLINS DE REI,Dona,80,104
2021,78,BARCELONA,160,MOLINS DE REI,Dona,81,58
2021,78,BARCELONA,160,MOLINS DE REI,Dona,82,68
2021,78,BARCELONA,160,MOLINS DE REI,Dona,83,90
2021,78,BARCELONA,160,MOLINS DE REI,Dona,84,94
2021,78,BARCELONA,160,MOLINS DE REI,Dona,85,75
2021,78,BARCELONA,160,MOLINS DE REI,Dona,86,75
2021,78,BARCELONA,160,MOLINS DE REI,Dona,87,62
2021,78,BARCELONA,160,MOLINS DE REI,Dona,88,68
2021,78,BARCELONA,160,MOLINS DE REI,Dona,89,48
2021,78,BARCELONA,160,MOLINS DE REI,Dona,90,38
2021,78,BARCELONA,160,MOLINS DE REI,Dona,91,44
2021,78,BARCELONA,160,MOLINS DE REI,Dona,92,31
2021,78,BARCELONA,160,MOLINS DE REI,Dona,93,28
2021,78,BARCELONA,160,MOLINS DE REI,Dona,94,12
2021,78,BARCELONA,160,MOLINS DE REI,Dona,95,18
2021,78,BARCELONA,160,MOLINS DE REI,Dona,96,11
2021,78,BARCELONA,160,MOLINS DE REI,Dona,97,7
2021,78,BARCELONA,160,MOLINS DE REI,Dona,98,8
2021,78,BARCELONA,160,MOLINS DE REI,Dona,99,7
2021,78,BARCELONA,160,MOLINS DE REI,Dona,100,4
2021,78,BARCELONA,160,MOLINS DE REI,Dona,102,1
2021,78,BARCELONA,160,MOLINS DE REI,Dona,103,1
2021,78,BARCELONA,160,MOLINS DE REI,Home,0,118
2021,78,BARCELONA,160,MOLINS DE REI,Home,1,101
2021,78,BARCELONA,160,MOLINS DE REI,Home,2,134
2021,78,BARCELONA,160,MOLINS DE REI,Home,3,138
2021,78,BARCELONA,160,MOLINS DE REI,Home,4,169
2021,78,BARCELONA,160,MOLINS DE REI,Home,5,143
2021,78,BARCELONA,160,MOLINS DE REI,Home,6,170
2021,78,BARCELONA,160,MOLINS DE REI,Home,7,192
2021,78,BARCELONA,160,MOLINS DE REI,Home,8,183
2021,78,BARCELONA,160,MOLINS DE REI,Home,9,179
2021,78,BARCELONA,160,MOLINS DE REI,Home,10,191
2021,78,BARCELONA,160,MOLINS DE REI,Home,11,219
2021,78,BARCELONA,160,MOLINS DE REI,Home,12,193
2021,78,BARCELONA,160,MOLINS DE REI,Home,13,196
2021,78,BARCELONA,160,MOLINS DE REI,Home,14,195
2021,78,BARCELONA,160,MOLINS DE REI,Home,15,207
2021,78,BARCELONA,160,MOLINS DE REI,Home,16,222
2021,78,BARCELONA,160,MOLINS DE REI,Home,17,242
2021,78,BARCELONA,160,MOLINS DE REI,Home,18,195
2021,78,BARCELONA,160,MOLINS DE REI,Home,19,195
2021,78,BARCELONA,160,MOLINS DE REI,Home,20,158
2021,78,BARCELONA,160,MOLINS DE REI,Home,21,141
2021,78,BARCELONA,160,MOLINS DE REI,Home,22,139
2021,78,BARCELONA,160,MOLINS DE REI,Home,23,143
2021,78,BARCELONA,160,MOLINS DE REI,Home,24,140
2021,78,BARCELONA,160,MOLINS DE REI,Home,25,117
2021,78,BARCELONA,160,MOLINS DE REI,Home,26,117
2021,78,BARCELONA,160,MOLINS DE REI,Home,27,136
2021,78,BARCELONA,160,MOLINS DE REI,Home,28,135
2021,78,BARCELONA,160,MOLINS DE REI,Home,29,142
2021,78,BARCELONA,160,MOLINS DE REI,Home,30,146
2021,78,BARCELONA,160,MOLINS DE REI,Home,31,147
2021,78,BARCELONA,160,MOLINS DE REI,Home,32,139
2021,78,BARCELONA,160,MOLINS DE REI,Home,33,166
2021,78,BARCELONA,160,MOLINS DE REI,Home,34,160
2021,78,BARCELONA,160,MOLINS DE REI,Home,35,134
2021,78,BARCELONA,160,MOLINS DE REI,Home,36,147
2021,78,BARCELONA,160,MOLINS DE REI,Home,37,183
2021,78,BARCELONA,160,MOLINS DE REI,Home,38,188
2021,78,BARCELONA,160,MOLINS DE REI,Home,39,220
2021,78,BARCELONA,160,MOLINS DE REI,Home,40,195
2021,78,BARCELONA,160,MOLINS DE REI,Home,41,234
2021,78,BARCELONA,160,MOLINS DE REI,Home,42,257
2021,78,BARCELONA,160,MOLINS DE REI,Home,43,293
2021,78,BARCELONA,160,MOLINS DE REI,Home,44,301
2021,78,BARCELONA,160,MOLINS DE REI,Home,45,332
2021,78,BARCELONA,160,MOLINS DE REI,Home,46,319
2021,78,BARCELONA,160,MOLINS DE REI,Home,47,308
2021,78,BARCELONA,160,MOLINS DE REI,Home,48,280
2021,78,BARCELONA,160,MOLINS DE REI,Home,49,278
2021,78,BARCELONA,160,MOLINS DE REI,Home,50,289
2021,78,BARCELONA,160,MOLINS DE REI,Home,51,240
2021,78,BARCELONA,160,MOLINS DE REI,Home,52,275
2021,78,BARCELONA,160,MOLINS DE REI,Home,53,251
2021,78,BARCELONA,160,MOLINS DE REI,Home,54,208
2021,78,BARCELONA,160,MOLINS DE REI,Home,55,206
2021,78,BARCELONA,160,MOLINS DE REI,Home,56,241
2021,78,BARCELONA,160,MOLINS DE REI,Home,57,208
2021,78,BARCELONA,160,MOLINS DE REI,Home,58,192
2021,78,BARCELONA,160,MOLINS DE REI,Home,59,174
2021,78,BARCELONA,160,MOLINS DE REI,Home,60,221
2021,78,BARCELONA,160,MOLINS DE REI,Home,61,159
2021,78,BARCELONA,160,MOLINS DE REI,Home,62,167
2021,78,BARCELONA,160,MOLINS DE REI,Home,63,157
2021,78,BARCELONA,160,MOLINS DE REI,Home,64,159
2021,78,BARCELONA,160,MOLINS DE REI,Home,65,138
2021,78,BARCELONA,160,MOLINS DE REI,Home,66,143
2021,78,BARCELONA,160,MOLINS DE REI,Home,67,112
2021,78,BARCELONA,160,MOLINS DE REI,Home,68,138
2021,78,BARCELONA,160,MOLINS DE REI,Home,69,126
2021,78,BARCELONA,160,MOLINS DE REI,Home,70,110
2021,78,BARCELONA,160,MOLINS DE REI,Home,71,146
2021,78,BARCELONA,160,MOLINS DE REI,Home,72,136
2021,78,BARCELONA,160,MOLINS DE REI,Home,73,102
2021,78,BARCELONA,160,MOLINS DE REI,Home,74,110
2021,78,BARCELONA,160,MOLINS DE REI,Home,75,133
2021,78,BARCELONA,160,MOLINS DE REI,Home,76,84
2021,78,BARCELONA,160,MOLINS DE REI,Home,77,94
2021,78,BARCELONA,160,MOLINS DE REI,Home,78,59
2021,78,BARCELONA,160,MOLINS DE REI,Home,79,91
2021,78,BARCELONA,160,MOLINS DE REI,Home,80,83
2021,78,BARCELONA,160,MOLINS DE REI,Home,81,42
2021,78,BARCELONA,160,MOLINS DE REI,Home,82,60
2021,78,BARCELONA,160,MOLINS DE REI,Home,83,58
2021,78,BARCELONA,160,MOLINS DE REI,Home,84,46
2021,78,BARCELONA,160,MOLINS DE REI,Home,85,33
2021,78,BARCELONA,160,MOLINS DE REI,Home,86,54
2021,78,BARCELONA,160,MOLINS DE REI,Home,87,34
2021,78,BARCELONA,160,MOLINS DE REI,Home,88,26
2021,78,BARCELONA,160,MOLINS DE REI,Home,89,24
2021,78,BARCELONA,160,MOLINS DE REI,Home,90,24
2021,78,BARCELONA,160,MOLINS DE REI,Home,91,11
2021,78,BARCELONA,160,MOLINS DE REI,Home,92,19
2021,78,BARCELONA,160,MOLINS DE REI,Home,93,9
2021,78,BARCELONA,160,MOLINS DE REI,Home,94,7
2021,78,BARCELONA,160,MOLINS DE REI,Home,95,5
2021,78,BARCELONA,160,MOLINS DE REI,Home,96,3
2021,78,BARCELONA,160,MOLINS DE REI,Home,98,5
2021,78,BARCELONA,160,MOLINS DE REI,Home,99,1
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,0,59
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,1,84
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,2,86
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,3,86
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,4,86
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,5,107
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,6,88
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,7,104
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,8,109
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,9,134
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,10,145
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,11,132
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,12,150
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,13,126
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,14,149
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,15,172
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,16,167
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,17,146
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,18,142
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,19,182
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,20,162
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,21,154
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,22,133
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,23,122
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,24,124
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,25,119
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,26,117
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,27,114
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,28,111
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,29,120
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,30,132
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,31,118
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,32,100
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,33,124
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,34,142
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,35,142
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,36,153
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,37,119
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,38,138
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,39,157
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,40,172
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,41,203
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,42,233
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,43,196
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,44,189
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,45,210
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,46,233
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,47,244
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,48,257
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,49,252
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,50,252
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,51,212
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,52,222
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,53,220
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,54,191
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,55,185
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,56,191
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,57,150
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,58,122
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,59,142
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,60,136
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,61,144
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,62,135
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,63,119
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,64,129
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,65,109
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,66,116
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,67,108
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,68,91
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,69,110
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,70,89
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,71,82
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,72,120
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,73,116
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,74,103
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,75,108
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,76,92
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,77,96
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,78,65
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,79,50
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,80,86
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,81,58
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,82,55
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,83,66
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,84,55
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,85,56
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,86,49
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,87,44
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,88,45
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,89,38
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,90,30
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,91,21
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,92,17
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,93,12
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,94,9
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,95,12
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,96,5
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,97,5
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,98,2
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,99,4
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,100,1
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,101,1
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Dona,103,1
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,0,68
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,1,80
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,2,93
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,3,99
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,4,104
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,5,132
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,6,137
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,7,118
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,8,142
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,9,141
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,10,133
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,11,158
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,12,137
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,13,168
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,14,169
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,15,134
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,16,162
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,17,158
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,18,174
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,19,148
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,20,167
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,21,160
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,22,149
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,23,134
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,24,133
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,25,146
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,26,126
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,27,123
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,28,135
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,29,136
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,30,108
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,31,128
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,32,133
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,33,122
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,34,140
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,35,141
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,36,158
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,37,135
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,38,136
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,39,154
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,40,184
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,41,195
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,42,204
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,43,204
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,44,198
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,45,219
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,46,205
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,47,222
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,48,212
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,49,237
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,50,276
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,51,234
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,52,248
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,53,224
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,54,227
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,55,203
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,56,204
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,57,164
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,58,136
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,59,129
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,60,139
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,61,147
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,62,142
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,63,116
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,64,113
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,65,90
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,66,115
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,67,108
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,68,107
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,69,90
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,70,87
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,71,87
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,72,81
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,73,76
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,74,81
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,75,89
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,76,82
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,77,64
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,78,58
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,79,52
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,80,54
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,81,38
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,82,44
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,83,38
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,84,43
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,85,36
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,86,34
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,87,34
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,88,25
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,89,18
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,90,15
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,91,8
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,92,6
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,93,5
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,94,7
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,95,2
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,96,2
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,97,2
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,98,1
2021,78,BARCELONA,349,MOLLET DEL VALLÈS-2 OEST,Home,106,1
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,0,73
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,1,90
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,2,92
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,3,115
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,4,139
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,5,138
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,6,141
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,7,150
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,8,128
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,9,162
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,10,153
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,11,150
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,12,163
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,13,149
